INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2010,2,2,12,1012.0,1013.7,22.0,18.6,16.4,71,00,000,0.0,0,0,0
43003,2010,2,3,12,1012.1,1013.8,22.0,20.0,18.8,82,00,000,0.0,0,0,0
43003,2010,2,4,12,1012.8,1014.5,21.8,20.0,19.0,84,00,000,0.0,0,0,0
43003,2010,2,5,12,1013.4,1015.1,19.6,18.4,17.6,88,00,000,0.0,0,0,0
43003,2010,2,6,12,1013.6,1015.3,22.2,20.6,19.7,86,00,000,0.0,0,0,0
43003,2010,2,7,12,1013.7,1015.4,23.0,19.6,17.5,71,09,004,0.0,0,0,0
43003,2010,2,8,12,1012.1,1013.8,21.8,19.8,18.6,82,00,000,0.0,0,0,0
43003,2010,2,9,12,1011.0,1012.7,22.8,22.0,21.6,93,00,000,0.0,0,0,0
43003,2010,2,10,12,1011.4,1012.9,23.0,21.4,20.5,86,00,000,0.0,0,0,0
43003,2010,2,11,12,1012.0,1013.7,22.4,18.8,16.5,69,00,000,0.0,0,0,0
43003,2010,2,12,12,1013.7,1015.4,22.4,20.0,18.6,79,00,000,0.0,0,0,0
43003,2010,2,13,12,1012.7,1013.9,21.0,19.4,18.5,86,00,000,0.0,0,0,0
43003,2010,2,14,12,1010.7,1012.4,22.6,17.4,13.7,57,00,000,0.0,0,0,0
43003,2010,2,15,12,1010.5,1012.2,22.2,18.2,15.5,66,00,000,0.0,0,0,0
43003,2010,2,16,12,1011.8,1013.5,22.6,15.8,10.2,45,00,000,0.0,0,0,0
43003,2010,2,17,12,1012.4,1014.1,22.8,16.8,12.3,51,00,000,0.0,0,0,0
43003,2010,2,18,12,1011.1,1012.8,20.0,16.6,14.1,69,00,000,0.0,0,0,0
43003,2010,2,19,12,1012.3,1014.0,21.2,18.2,16.2,73,00,000,0.0,0,0,0
43003,2010,2,20,12,1012.1,1013.8,20.0,18.4,17.4,85,00,000,0.0,0,0,0
43003,2010,2,21,12,1012.0,1013.7,21.0,20.0,19.4,91,00,000,0.0,0,0,0
43003,2010,2,22,12,1012.2,1013.9,24.4,23.2,22.6,90,00,000,0.0,0,0,0
43003,2010,2,23,12,1011.1,1012.8,22.6,20.8,19.8,84,36,004,0.0,0,0,0
43003,2010,2,24,12,1011.7,1013.4,22.4,20.0,18.6,79,34,006,0.0,0,0,0
43003,2010,2,25,12,1011.5,1013.2,22.0,19.4,17.8,77,00,000,0.0,0,0,0
43003,2010,2,26,12,1012.0,1013.7,22.0,19.4,17.8,77,00,000,0.0,0,0,0
43003,2010,2,27,12,1011.4,1012.9,22.2,19.6,18.0,77,00,000,0.0,0,0,0
43003,2010,2,28,12,1010.3,1012.0,24.0,19.0,15.8,60,00,000,0.0,0,0,0
43003,2010,2,1,24,1012.7,1014.4,30.2,22.0,17.3,46,00,000,0.0,1,2,1
43003,2010,2,2,24,1012.3,1013.9,29.8,22.0,17.6,48,34,006,0.0,1,3,1
43003,2010,2,3,24,1012.5,1014.2,28.6,22.2,18.7,55,36,012,0.0,0,0,0
43003,2010,2,4,24,1012.7,1014.4,28.8,22.4,18.9,55,36,008,0.0,0,0,0
43003,2010,2,5,24,1013.9,1015.6,29.0,23.4,20.6,60,05,004,0.0,0,0,0
43003,2010,2,6,24,1014.1,1015.8,31.6,24.4,20.9,53,11,008,0.0,1,2,1
43003,2010,2,7,24,1014.4,1016.1,31.6,24.4,20.9,53,11,010,0.0,1,3,1
43003,2010,2,8,24,1012.7,1014.3,29.2,25.4,23.7,72,29,010,0.0,0,0,0
43003,2010,2,9,24,1012.0,1013.7,27.8,24.0,22.2,72,32,012,0.0,0,0,0
43003,2010,2,10,24,1011.6,1013.3,28.0,24.0,22.1,70,34,012,0.0,0,0,0
43003,2010,2,11,24,1012.9,1014.5,27.4,21.4,18.0,56,32,010,0.0,0,0,0
43003,2010,2,12,24,1014.4,1016.1,27.0,20.8,17.1,55,34,006,0.0,0,0,0
43003,2010,2,13,24,1012.6,1014.3,28.2,20.4,15.5,46,09,004,0.0,0,0,0
43003,2010,2,14,24,1011.1,1012.8,29.6,18.0,8.7,27,00,000,0.0,0,0,0
43003,2010,2,15,24,1011.4,1013.1,27.8,17.2,8.4,30,32,008,0.0,0,0,0
43003,2010,2,16,24,1011.9,1013.5,30.6,17.4,5.7,21,34,006,0.0,1,2,1
43003,2010,2,17,24,1013.0,1014.7,31.0,17.4,5.2,20,36,006,0.0,1,3,1
43003,2010,2,18,24,1011.5,1013.2,31.0,21.4,15.5,39,27,006,0.0,1,4,1
43003,2010,2,19,24,1012.2,1013.9,30.0,20.6,14.6,39,27,006,0.0,1,5,1
43003,2010,2,20,24,1012.6,1014.3,30.4,21.6,16.4,43,27,006,0.0,1,6,1
43003,2010,2,21,24,1013.0,1014.7,29.6,24.0,21.2,61,27,012,0.0,0,0,0
43003,2010,2,22,24,1012.3,1014.0,30.4,21.4,16.0,42,00,000,0.0,1,2,1
43003,2010,2,23,24,1011.8,1013.5,29.2,24.2,21.8,64,32,012,0.0,0,0,0
43003,2010,2,24,24,1012.1,1013.7,28.0,21.0,16.8,51,27,008,0.0,0,0,0
43003,2010,2,25,24,1012.1,1013.8,28.0,21.4,17.6,53,27,008,0.0,0,0,0
43003,2010,2,26,24,1012.3,1013.9,30.6,22.2,17.4,45,36,006,0.0,1,2,1
43003,2010,2,27,24,1011.2,1012.8,34.4,21.4,12.9,27,05,006,0.0,1,3,1
43003,2010,2,28,24,1011.0,1012.6,35.2,21.4,12.2,25,00,000,0.0,1,4,1
43003,2010,2,1,36,1010.3,1011.9,31.4,23.0,18.4,46,34,016,0.0,1,5,1
43003,2010,2,2,36,1009.5,1011.1,30.6,24.4,21.4,58,29,014,0.0,1,6,1
43003,2010,2,3,36,1009.8,1011.4,29.2,23.2,20.1,58,36,010,0.0,0,0,0
43003,2010,2,4,36,1011.0,1012.7,29.0,24.0,21.6,64,32,012,0.0,0,0,0
43003,2010,2,5,36,1010.5,1012.2,30.2,25.2,22.9,65,32,008,0.0,1,2,1
43003,2010,2,6,36,1011.0,1012.6,33.0,26.4,23.5,58,27,012,0.0,1,3,1
43003,2010,2,7,36,1011.1,1012.7,34.6,26.0,22.1,48,32,014,0.0,1,4,1
43003,2010,2,8,36,1009.3,1010.9,30.6,26.6,24.9,72,27,014,0.0,1,5,1
43003,2010,2,9,36,1009.1,1010.7,30.0,24.4,21.7,61,32,014,0.0,1,6,1
43003,2010,2,10,36,1009.0,1010.6,28.8,23.0,20.0,59,32,010,0.0,0,0,0
43003,2010,2,11,36,1010.5,1012.2,28.4,22.2,18.8,56,29,012,0.0,0,0,0
43003,2010,2,12,36,1011.2,1012.9,29.2,22.4,18.7,53,32,010,0.0,0,0,0
43003,2010,2,13,36,1009.8,1011.4,30.6,21.2,15.4,40,32,012,0.0,1,2,1
43003,2010,2,14,36,1008.5,1010.1,31.0,21.4,15.5,39,36,012,0.0,1,3,1
43003,2010,2,15,36,1008.2,1009.8,31.4,20.6,13.5,34,32,006,0.0,1,4,1
43003,2010,2,16,36,1009.1,1010.7,31.4,20.0,12.1,31,32,022,0.0,1,5,1
43003,2010,2,17,36,1010.4,1012.0,32.0,19.0,8.9,24,34,012,0.0,1,6,1
43003,2010,2,18,36,1009.0,1010.6,32.0,21.0,13.9,33,34,012,0.0,1,7,1
43003,2010,2,19,36,1010.0,1011.6,31.2,20.0,12.3,31,27,012,0.0,1,8,1
43003,2010,2,20,36,1010.3,1012.0,31.8,21.4,15.0,36,23,012,0.0,1,9,1
43003,2010,2,21,36,1009.9,1011.5,31.6,23.6,19.4,48,32,010,0.0,1,10,1
43003,2010,2,22,36,1009.3,1010.9,30.6,23.2,19.3,51,32,012,0.0,1,11,1
43003,2010,2,23,36,1009.2,1010.8,30.8,23.0,18.8,49,34,012,0.0,1,12,1
43003,2010,2,24,36,1009.6,1011.2,28.4,22.0,18.4,55,29,014,0.0,0,0,0
43003,2010,2,25,36,1009.0,1010.6,28.8,22.8,19.6,58,32,014,0.0,0,0,0
43003,2010,2,26,36,1009.1,1010.7,32.4,25.0,21.5,53,32,018,0.0,1,2,1
43003,2010,2,27,36,1005.3,1009.9,36.8,24.8,18.6,35,27,010,0.0,1,3,1
43003,2010,2,28,36,1008.7,1010.3,35.6,24.2,18.2,36,29,012,0.0,1,4,1
43003,2010,2,1,48,1009.9,1011.5,29.0,23.4,20.6,60,32,020,0.0,0,0,0
43003,2010,2,2,48,1009.1,1010.7,28.6,22.6,19.4,57,32,014,0.0,0,0,0
43003,2010,2,3,48,1009.7,1011.3,27.0,22.0,19.3,63,32,014,0.0,0,0,0
43003,2010,2,4,48,1010.8,1012.5,27.0,22.6,20.3,67,32,014,0.0,0,0,0
43003,2010,2,5,48,1010.3,1012.0,28.0,24.8,23.3,76,32,010,0.0,0,0,0
43003,2010,2,6,48,1010.3,1012.0,31.0,24.2,20.8,55,32,006,0.0,1,2,1
43003,2010,2,7,48,1009.8,1011.4,31.0,24.6,21.5,57,27,006,0.0,1,3,1
43003,2010,2,8,48,1008.0,1009.6,28.0,25.6,24.6,82,32,012,0.0,0,0,0
43003,2010,2,9,48,1008.4,1010.0,28.4,23.4,20.9,64,32,010,0.0,0,0,0
43003,2010,2,10,48,1009.1,1010.8,25.6,21.2,18.7,66,36,018,0.0,0,0,0
43003,2010,2,11,48,1010.2,1011.9,26.4,21.0,17.9,59,32,010,0.0,0,0,0
43003,2010,2,12,48,1010.3,1012.0,28.2,21.2,17.1,51,32,006,0.0,0,0,0
43003,2010,2,13,48,1008.8,1010.4,28.6,20.0,14.4,42,32,012,0.0,0,0,0
43003,2010,2,14,48,1007.7,1009.3,28.4,17.8,9.4,30,36,016,0.0,0,0,0
43003,2010,2,15,48,1007.5,1009.1,28.2,19.2,13.0,39,34,010,0.0,0,0,0
43003,2010,2,16,48,1008.7,1010.3,29.6,19.2,11.8,33,34,026,0.0,0,0,0
43003,2010,2,17,48,1009.1,1010.7,29.0,20.0,14.1,40,32,022,0.0,0,0,0
43003,2010,2,18,48,1008.7,1010.3,30.2,21.4,16.1,43,34,008,0.0,1,2,1
43003,2010,2,19,48,1009.4,1011.0,28.8,20.2,14.8,43,32,008,0.0,0,0,0
43003,2010,2,20,48,1009.1,1010.7,30.6,23.4,19.7,52,32,010,0.0,1,2,1
43003,2010,2,21,48,1009.1,1010.7,29.8,20.4,14.3,39,34,012,0.0,1,3,1
43003,2010,2,22,48,1008.3,1009.9,29.4,19.2,11.9,34,32,014,0.0,0,0,0
43003,2010,2,23,48,1008.6,1010.2,28.0,22.6,19.7,61,32,008,0.0,0,0,0
43003,2010,2,24,48,1008.2,1009.8,26.6,20.4,16.6,54,32,014,0.0,0,0,0
43003,2010,2,25,48,1008.0,1009.6,27.4,22.8,20.4,66,32,014,0.0,0,0,0
43003,2010,2,26,48,1007.8,1009.4,28.8,23.4,20.7,62,32,014,0.0,0,0,0
43003,2010,2,27,48,1007.2,1008.8,33.0,21.4,14.0,33,32,012,0.0,1,2,1
43003,2010,2,28,48,1007.3,1008.9,33.8,21.6,13.9,30,32,008,0.0,1,3,1
43003,2010,2,1,60,1011.6,1013.3,25.4,21.4,19.2,68,00,000,0.0,0,0,0
43003,2010,2,2,60,1010.7,1012.4,25.0,22.0,20.4,76,32,012,0.0,0,0,0
43003,2010,2,3,60,1011.0,1012.7,24.6,21.2,19.3,72,32,010,0.0,0,0,0
43003,2010,2,4,60,1012.8,1014.5,24.6,21.6,20.0,75,36,004,0.0,0,0,0
43003,2010,2,5,60,1012.5,1014.2,25.4,23.4,22.4,84,36,004,0.0,0,0,0
43003,2010,2,6,60,1012.1,1013.8,27.2,23.0,20.9,68,36,002,0.0,0,0,0
43003,2010,2,7,60,1011.7,1013.4,25.8,22.6,21.0,75,00,000,0.0,0,0,0
43003,2010,2,8,60,1010.0,1011.7,25.8,23.8,22.9,84,00,000,0.0,0,0,0
43003,2010,2,9,60,1010.0,1011.7,25.6,23.0,21.7,79,32,008,0.0,0,0,0
43003,2010,2,10,60,1010.9,1012.6,24.0,19.6,16.9,64,36,012,0.0,0,0,0
43003,2010,2,11,60,1012.1,1013.8,24.4,20.4,18.1,68,32,006,0.0,0,0,0
43003,2010,2,12,60,1012.0,1013.7,24.6,20.4,17.9,66,32,006,0.0,0,0,0
43003,2010,2,13,60,1009.8,1011.5,25.8,16.6,8.9,34,32,006,0.0,0,0,0
43003,2010,2,14,60,1009.3,1011.0,25.4,17.6,11.8,43,32,012,0.0,0,0,0
43003,2010,2,15,60,1009.3,1011.0,25.0,17.8,12.6,46,36,012,0.0,0,0,0
43003,2010,2,16,60,1010.7,1012.4,26.4,17.4,10.4,37,36,012,0.0,0,0,0
43003,2010,2,17,60,1010.8,1012.5,25.8,18.8,14.0,48,34,014,0.0,0,0,0
43003,2010,2,18,60,1010.5,1012.2,26.0,21.0,18.1,62,36,006,0.0,0,0,0
43003,2010,2,19,60,1011.2,1012.9,25.2,20.6,17.9,64,00,000,0.0,0,0,0
43003,2010,2,20,60,1010.8,1012.5,26.0,21.2,18.5,63,36,004,0.0,0,0,0
43003,2010,2,21,60,1011.8,1013.5,26.6,23.4,21.8,75,27,006,0.0,0,0,0
43003,2010,2,22,60,1010.0,1011.7,26.0,22.4,20.5,72,32,006,0.0,0,0,0
43003,2010,2,23,60,1010.1,1011.8,24.8,22.0,20.5,77,32,014,0.0,0,0,0
43003,2010,2,24,60,1009.3,1011.0,23.8,18.8,15.5,60,00,000,0.0,0,0,0
43003,2010,2,25,60,1009.9,1011.6,24.6,21.4,19.6,74,32,018,0.0,0,0,0
43003,2010,2,26,60,1009.3,1010.9,26.6,22.0,19.5,65,34,012,0.0,0,0,0
43003,2010,2,27,60,1008.9,1010.5,30.4,20.0,12.9,34,36,006,0.0,1,2,1
43003,2010,2,28,60,1008.8,1010.4,30.4,19.8,12.5,33,34,008,0.0,1,3,1
43003,2010,2,1,72,1011.1,1012.8,21.8,19.6,18.3,80,00,000,0.0,0,0,0
43003,2010,2,2,72,1011.3,1013.0,21.4,19.6,18.5,81,00,000,0.0,0,0,0
43003,2010,2,3,72,1011.3,1013.0,22.0,20.0,18.8,82,00,000,0.0,0,0,0
43003,2010,2,4,72,1012.6,1014.3,21.6,19.6,18.4,82,00,000,0.0,0,0,0
43003,2010,2,5,72,1013.1,1014.8,23.2,21.6,20.8,86,00,000,0.0,0,0,0
43003,2010,2,6,72,1012.8,1014.5,22.4,19.6,17.9,76,00,000,0.0,0,0,0
43003,2010,2,7,72,1012.7,1014.4,23.2,21.0,19.8,81,00,000,0.0,0,0,0
43003,2010,2,8,72,1010.4,1012.1,24.0,22.4,21.6,86,00,000,0.0,0,0,0
43003,2010,2,9,72,1010.0,1011.7,24.2,22.2,21.2,83,00,000,0.0,0,0,0
43003,2010,2,10,72,1011.1,1012.8,23.2,18.4,15.2,61,34,006,0.0,0,0,0
43003,2010,2,11,72,1013.5,1015.2,22.4,20.0,18.6,79,00,000,0.0,0,0,0
43003,2010,2,12,72,1012.9,1014.6,23.0,20.6,19.2,79,00,000,0.0,0,0,0
43003,2010,2,13,72,1010.7,1012.4,21.2,15.8,11.5,54,00,000,0.0,0,0,0
43003,2010,2,14,72,1009.8,1011.5,22.8,17.2,13.1,54,00,000,0.0,0,0,0
43003,2010,2,15,72,1010.8,1012.5,22.2,16.0,11.1,49,00,000,0.0,0,0,0
43003,2010,2,16,72,1011.7,1013.4,22.8,16.6,11.8,50,00,000,0.0,0,0,0
43003,2010,2,17,72,1011.7,1013.4,23.0,18.0,14.6,59,00,000,0.0,0,0,0
43003,2010,2,18,72,1011.5,1013.2,21.6,19.4,18.1,80,00,000,0.0,0,0,0
43003,2010,2,19,72,1011.5,1013.2,21.4,19.4,18.2,82,00,000,0.0,0,0,0
43003,2010,2,20,72,1011.8,1013.5,21.4,19.6,18.5,84,00,000,0.0,0,0,0
43003,2010,2,21,72,1011.8,1013.5,25.4,23.6,22.7,85,00,000,0.0,0,0,0
43003,2010,2,22,72,1011.2,1012.9,24.4,20.8,18.8,71,00,000,0.0,0,0,0
43003,2010,2,23,72,1011.0,1012.7,23.6,21.4,20.2,81,32,006,0.0,0,0,0
43003,2010,2,24,72,1010.3,1012.0,22.8,20.2,18.7,78,00,000,0.0,0,0,0
43003,2010,2,25,72,1011.5,1013.2,21.4,19.2,17.9,80,00,000,0.0,0,0,0
43003,2010,2,26,72,1010.5,1012.2,22.2,19.8,18.4,79,00,000,0.0,0,0,0
43003,2010,2,27,72,1010.0,1011.7,23.8,18.8,17.4,67,00,000,0.0,0,0,0
43003,2010,2,28,72,1009.9,1011.6,25.0,19.0,15.0,54,00,000,0.0,0,0,0
43003,2010,2,1,84,1011.3,1013.0,21.0,18.4,16.7,77,00,000,0.0,0,0,0
43003,2010,2,2,84,1010.9,1012.6,22.4,20.4,19.3,83,36,002,0.0,0,0,0
43003,2010,2,3,84,1010.2,1011.9,20.0,18.8,18.1,89,00,000,0.0,0,0,0
43003,2010,2,4,84,1010.4,1012.1,19.6,18.4,17.6,88,00,000,0.0,0,0,0
43003,2010,2,5,84,1011.4,1013.1,19.6,18.4,17.6,88,00,000,0.0,0,0,0
43003,2010,2,6,84,1012.0,1013.7,21.4,20.4,19.8,91,00,000,0.0,0,0,0
43003,2010,2,7,84,1011.6,1013.3,21.2,18.4,16.6,75,00,000,0.0,0,0,0
43003,2010,2,8,84,1011.5,1013.2,21.4,19.4,18.2,82,00,000,0.0,0,0,0
43003,2010,2,9,84,1009.3,1011.0,22.2,21.2,20.7,91,00,000,0.0,0,0,0
43003,2010,2,10,84,1009.1,1010.8,24.0,22.2,21.3,85,36,004,0.0,0,0,0
43003,2010,2,11,84,1010.3,1012.0,21.8,18.0,15.5,67,00,000,0.0,0,0,0
43003,2010,2,12,84,1012.5,1014.2,20.8,19.2,18.2,85,00,000,0.0,0,0,0
43003,2010,2,13,84,1011.2,1012.9,20.0,18.8,18.1,89,00,000,0.0,0,0,0
43003,2010,2,14,84,1009.6,1011.3,19.0,15.4,12.6,66,00,000,0.0,0,0,0
43003,2010,2,15,84,1009.0,1010.7,22.4,16.0,10.9,48,00,000,0.0,0,0,0
43003,2010,2,16,84,1009.8,1011.5,18.4,15.0,12.3,68,36,002,0.0,0,0,0
43003,2010,2,17,84,1011.0,1012.7,22.6,17.4,13.7,57,00,000,0.0,0,0,0
43003,2010,2,18,84,1010.4,1012.1,19.4,16.4,14.2,72,00,000,0.0,0,0,0
43003,2010,2,19,84,1010.3,1012.0,20.0,18.4,17.4,85,00,000,0.0,0,0,0
43003,2010,2,20,84,1010.2,1011.9,20.0,18.4,17.4,85,00,000,0.0,0,0,0
43003,2010,2,21,84,1010.3,1012.0,21.0,20.0,19.4,91,00,000,0.0,0,0,0
43003,2010,2,22,84,1010.6,1012.3,23.0,22.0,21.5,91,00,000,0.0,0,0,0
43003,2010,2,23,84,1009.6,1011.3,20.6,18.2,16.7,98,00,000,0.0,0,0,0
43003,2010,2,24,84,1009.8,1011.5,20.6,19.4,18.7,89,00,000,0.0,0,0,0
43003,2010,2,25,84,1009.1,1010.8,20.0,18.2,17.1,83,00,000,0.0,0,0,0
43003,2010,2,26,84,1009.9,1011.6,22.0,19.4,17.8,77,36,004,0.0,0,0,0
43003,2010,2,27,84,1009.1,1010.8,21.0,19.4,18.5,85,00,000,0.0,0,0,0
43003,2010,2,28,84,1008.4,1010.1,21.2,17.6,15.1,68,00,000,0.0,0,0,0
43003,2010,3,1,0,1008.7,1010.4,25.8,20.0,16.4,56,32,006,0.0,0,0,0
43003,2010,3,2,0,1009.1,1010.8,22.4,20.8,19.9,86,00,000,0.0,0,0,0
43003,2010,3,3,0,1009.4,1011.1,22.4,21.1,20.9,91,00,000,0.0,0,0,0
43003,2010,3,4,0,1008.6,1010.5,22.0,20.6,19.8,88,00,000,0.0,0,0,0
43003,2010,3,5,0,1009.0,1010.7,21.8,20.6,19.9,89,00,000,0.0,0,0,0
43003,2010,3,6,0,1010.1,1011.8,22.4,21.0,20.2,88,00,000,0.0,0,0,0
43003,2010,3,7,0,1012.2,1013.9,20.6,19.4,18.7,89,00,000,0.0,0,0,0
43003,2010,3,8,0,1011.0,1012.7,23.4,21.2,20.0,81,00,000,0.0,0,0,0
43003,2010,3,9,0,1010.3,1012.0,21.8,18.0,15.5,67,00,000,0.0,0,0,0
43003,2010,3,10,0,1008.5,1010.2,22.6,19.0,16.7,69,00,000,0.0,0,0,0
43003,2010,3,11,0,1010.2,1011.9,24.8,22.4,21.2,80,00,000,0.0,0,0,0
43003,2010,3,12,0,1012.2,1013.9,25.4,23.4,22.4,84,00,000,0.0,0,0,0
43003,2010,3,13,0,1010.6,1012.3,25.6,21.4,19.1,67,00,000,0.0,0,0,0
43003,2010,3,14,0,1009.7,1011.4,24.2,22.6,21.8,86,00,000,0.0,0,0,0
43003,2010,3,15,0,1009.3,1011.0,23.0,21.8,21.2,89,00,000,0.0,0,0,0
43003,2010,3,16,0,1008.5,1010.2,21.8,20.6,19.9,89,00,000,0.0,0,0,0
43003,2010,3,17,0,1009.9,1011.6,23.0,22.0,21.5,91,00,000,0.0,0,0,0
43003,2010,3,18,0,1010.1,1011.8,25.4,23.6,22.7,85,00,000,0.0,0,0,0
43003,2010,3,19,0,1009.4,1011.1,25.6,24.4,23.9,90,00,000,0.0,0,0,0
43003,2010,3,20,0,1009.0,1010.6,27.0,25.4,24.7,87,00,000,0.0,0,0,0
43003,2010,3,21,0,1007.6,1009.2,26.2,24.8,24.2,89,00,000,0.0,0,0,0
43003,2010,3,22,0,1005.6,1007.3,22.8,21.0,20.0,84,00,000,0.0,0,0,0
43003,2010,3,23,0,1004.0,1005.7,21.6,19.4,18.1,80,00,000,0.0,0,0,0
43003,2010,3,24,0,1003.8,1005.5,22.4,21.0,20.2,88,00,000,0.0,0,0,0
43003,2010,3,25,0,1005.7,1007.4,23.4,22.4,21.9,91,00,000,0.0,0,0,0
43003,2010,3,26,0,1006.0,1007.7,24.0,23.0,22.5,91,00,000,0.0,0,0,0
43003,2010,3,27,0,1006.6,1008.3,24.2,22.8,22.1,88,00,000,0.0,0,0,0
43003,2010,3,28,0,1007.6,1009.3,24.0,22.4,21.6,86,00,000,0.0,0,0,0
43003,2010,3,29,0,1008.0,1009.7,24.2,22.8,22.1,88,00,000,0.0,0,0,0
43003,2010,3,30,0,1008.8,1010.5,22.4,21.0,20.2,88,00,000,0.0,0,0,0
43003,2010,3,31,0,1008.6,1010.3,24.2,22.8,22.1,88,00,000,0.0,0,0,0
43003,2010,3,1,12,1011.2,1012.9,23.4,20.2,18.3,73,00,000,0.0,0,0,0
43003,2010,3,2,12,1010.8,1012.5,25.8,23.6,22.5,82,00,000,0.0,0,0,0
43003,2010,3,3,12,1011.3,1013.0,24.2,22.6,21.8,86,00,000,0.0,0,0,0
43003,2010,3,4,12,1010.9,1012.6,24.4,22.0,20.7,80,00,000,0.0,0,0,0
43003,2010,3,5,12,1011.5,1013.2,24.4,22.0,20.7,80,36,006,0.0,0,0,0
43003,2010,3,6,12,1012.1,1013.8,24.8,22.8,21.8,83,00,000,0.0,0,0,0
43003,2010,3,7,12,1014.7,1016.4,23.2,21.0,19.8,81,00,000,0.0,0,0,0
43003,2010,3,8,12,1013.2,1014.9,24.6,21.2,19.3,72,36,005,0.0,0,0,0
43003,2010,3,9,12,1011.9,1013.6,22.2,18.6,16.3,69,00,000,0.0,0,0,0
43003,2010,3,10,12,1010.6,1012.3,26.0,20.4,17.0,58,00,000,0.0,0,0,0
43003,2010,3,11,12,1012.3,1014.0,27.4,24.2,22.7,75,00,000,0.0,0,0,0
43003,2010,3,12,12,1014.2,1015.9,27.2,24.2,22.8,77,00,000,0.0,0,0,0
43003,2010,3,13,12,1012.4,1014.1,27.0,22.4,20.0,65,00,000,0.0,0,0,0
43003,2010,3,14,12,1011.4,1013.1,25.2,23.6,22.8,87,00,000,0.0,0,0,0
43003,2010,3,15,12,1011.5,1013.2,24.8,22.6,21.5,82,00,000,0.0,0,0,0
43003,2010,3,16,12,1010.3,1012.0,22.6,21.6,21.1,91,00,000,0.0,0,0,0
43003,2010,3,17,12,1012.1,1013.8,24.8,23.6,23.0,90,09,004,0.0,0,0,0
43003,2010,3,18,12,1012.6,1014.3,27.0,24.4,23.2,80,09,006,0.0,0,0,0
43003,2010,3,19,12,1012.0,1013.7,28.6,25.4,24.0,76,18,006,0.0,0,0,0
43003,2010,3,20,12,1011.0,1012.7,28.4,26.0,25.0,82,00,000,0.0,0,0,0
43003,2010,3,21,12,1009.7,1011.3,27.0,25.4,24.7,87,00,000,0.0,0,0,0
43003,2010,3,22,12,1007.6,1009.2,27.0,23.4,21.6,73,00,000,0.0,0,0,0
43003,2010,3,23,12,1005.7,1007.3,26.4,22.2,20.0,68,00,000,0.0,0,0,0
43003,2010,3,24,12,1006.7,1008.4,24.8,22.4,21.2,80,00,000,0.0,0,0,0
43003,2010,3,25,12,1008.0,1009.7,25.8,24.0,23.2,85,00,000,0.0,0,0,0
43003,2010,3,26,12,1008.3,1009.7,26.2,24.0,23.0,82,07,006,0.0,0,0,0
43003,2010,3,27,12,1009.2,1010.9,25.6,23.6,22.6,84,05,004,0.0,0,0,0
43003,2010,3,28,12,1009.6,1011.3,25.6,22.4,20.7,75,00,000,0.0,0,0,0
43003,2010,3,29,12,1010.3,1012.0,27.0,24.4,23.2,80,00,000,0.0,0,0,0
43003,2010,3,30,12,1010.9,1012.6,26.4,23.0,22.1,79,09,002,0.0,0,0,0
43003,2010,3,31,12,1010.7,1012.4,27.0,24.0,22.6,77,00,000,0.0,0,0,0
43003,2010,3,1,24,1012.1,1013.7,32.4,25.4,22.2,55,27,010,0.0,1,2,1
43003,2010,3,2,24,1011.3,1013.0,30.6,25.0,22.4,62,27,006,0.0,0,0,0
43003,2010,3,3,24,1011.1,1012.8,31.0,24.0,20.5,54,27,008,0.0,0,0,0
43003,2010,3,4,24,1011.3,1012.9,29.2,24.4,22.1,66,29,006,0.0,0,0,0
43003,2010,3,5,24,1011.8,1013.4,30.0,24.0,21.0,59,27,010,0.0,0,0,0
43003,2010,3,6,24,1013.2,1014.9,28.8,23.4,20.7,62,36,010,0.0,0,0,0
43003,2010,3,7,24,1014.5,1016.2,29.8,21.8,17.2,47,34,008,0.0,0,0,0
43003,2010,3,8,24,1013.1,1014.8,31.0,21.4,15.5,39,36,012,0.0,0,0,0
43003,2010,3,9,24,1012.0,1013.6,33.4,22.0,15.1,33,27,006,0.0,1,2,1
43003,2010,3,10,24,1010.7,1012.3,34.0,23.6,18.0,39,00,000,0.0,1,3,1
43003,2010,3,11,24,1012.7,1014.3,35.2,24.0,18.0,36,18,006,0.0,1,4,1
43003,2010,3,12,24,1013.5,1015.1,35.2,24.0,18.0,36,09,006,0.0,1,5,1
43003,2010,3,13,24,1012.6,1014.2,37.0,24.0,16.8,31,14,008,0.0,1,6,1
43003,2010,3,14,24,1011.8,1013.4,32.2,25.8,22.9,58,27,008,0.0,1,7,1
43003,2010,3,15,24,1011.5,1013.2,31.2,24.6,21.4,56,27,012,0.0,0,0,0
43003,2010,3,16,24,1011.2,1012.9,30.6,24.0,20.7,56,32,006,0.0,0,0,0
43003,2010,3,17,24,1012.5,1014.2,30.8,25.4,22.9,63,23,008,0.0,0,0,0
43003,2010,3,18,24,1012.4,1014.0,34.8,23.6,17.5,36,02,006,0.0,1,2,1
43003,2010,3,19,24,1011.8,1013.4,35.0,26.0,21.9,47,14,004,0.0,1,3,1
43003,2010,3,20,24,1011.1,1012.7,33.4,25.4,21.6,50,18,006,0.0,1,4,1
43003,2010,3,21,24,1009.1,1010.7,33.4,26.6,23.7,57,27,010,0.0,1,5,1
