DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2010-09-24,25.2125,26.275,28.85,30.2,1005.9875,1007.575,81.375,18.375,5.75,0.0
2010-09-25,25.0125,26.2,28.875,30.2,1006.825,1008.45,80.625,16.375,4.25,0.0
2010-09-26,25.5,26.7,29.675,30.2,1006.7625,1008.3625,78.875,8.0,2.25,0.0
2010-09-27,25.025,26.35,29.575,30.2,1006.5125,1008.125,77.75,12.125,5.25,0.175
2010-09-28,24.075,25.8,29.825,30.2,1006.5875,1008.2,77.75,11.0,5.0,0.175
2010-09-29,24.1,25.875,30.025,30.2,1007.0375,1008.6375,71.875,10.75,4.25,0.0
2010-09-30,24.675,26.125,29.6,30.2,1006.55,1008.1625,75.75,16.25,7.75,0.05
2010-10-01,23.625,25.825,30.675,33.1,1004.7875,1006.3875,68.75,10.625,4.5,0.05
2010-10-02,22.4125,24.8,30.275,33.1,1004.375,1006.0,64.5,2.125,3.0,0.0
2010-10-03,22.900000000000002,25.485714285714288,31.2,33.1,1004.6857142857143,1006.3000000000001,62.857142857142854,14.285714285714286,9.428571428571429,0.0
2010-10-04,24.775,26.2,29.625,33.1,1004.925,1006.525,75.75,15.0,5.75,0.3875
2010-10-05,24.55,25.6,28.125,33.1,1003.6625,1005.3375,82.0,10.125,3.25,1.5625
2010-10-06,25.5125,26.6,29.3,33.1,1003.2625,1004.9,81.875,12.625,4.0,0.0
2010-10-07,25.97142857142857,27.114285714285717,29.97142857142857,33.1,1002.3285714285714,1003.8857142857142,80.0,0.0,0.0,0.0
2010-10-08,25.05,26.4,29.55,33.1,1003.55,1005.175,77.75,10.75,3.25,0.0
2010-10-09,24.625,25.9,28.925,33.1,1004.2375,1005.9,78.125,11.625,4.25,0.0
2010-10-10,23.225,25.075000000000003,29.1,33.1,1005.05,1006.6875,72.0,16.125,5.25,0.0
2010-10-11,23.025,23.675,25.1,33.1,1007.5375,1009.2,88.625,14.5,4.75,4.8
2010-10-12,23.0125,24.35,27.275,33.1,1009.1375,1010.8,78.75,6.75,2.0,0.425
2010-10-13,22.8125,24.175,27.75,33.1,1008.7125,1010.375,74.25,17.5,4.0,0.0
2010-10-14,23.3375,24.75,27.9,33.1,1006.95,1008.6375,76.75,11.875,4.25,0.0
2010-10-15,24.25,25.425,28.15,33.1,1006.9625,1008.6125,79.875,15.375,3.0,0.125
2010-10-16,25.25,26.2,28.525,33.1,1004.9625,1006.6,82.625,6.875,3.0,0.0
2010-10-17,24.925,26.075,28.725,33.1,1002.8875,1004.45,80.625,8.5,2.25,0.0
2010-10-18,24.6125,25.775,28.5,33.1,1003.5375,1005.1375,80.125,7.625,2.5,0.33749999999999997
2010-10-19,25.2125,26.025,27.975,33.1,1005.025,1006.675,85.625,9.625,3.5,3.1125000000000003
2010-10-20,25.625,26.425,28.425,33.1,1005.9375,1007.5625,85.375,12.5,6.5,2.7375
2010-10-21,25.5,26.475,28.475,33.1,1004.3,1006.2125,82.625,12.0,5.25,0.2
2010-10-22,25.375,26.275,28.425,33.1,1002.6125,1004.2125,83.875,11.0,4.0,0.1
2010-10-23,24.5375,25.425,27.475,33.1,1004.9625,1006.6,84.125,11.375,3.5,0.25
2010-10-24,23.6375,24.8,27.4,33.1,1006.05,1007.7125,81.0,11.375,3.5,0.0
2010-10-25,24.175,25.0,26.825,33.1,1007.1625,1008.8,85.625,10.0,3.5,0.0
2010-10-26,23.5625,25.2,28.875,33.1,1008.025,1009.675,75.125,10.875,3.25,0.0
2010-10-27,22.6875,24.825,29.325,33.1,1009.4125,1011.05,70.5,5.375,3.0,0.0
2010-10-28,21.675,24.125,29.075,33.1,1009.6125,1011.1375,67.25,13.0,2.25,0.0
2010-10-29,21.7375,24.2,28.175,33.1,1009.3125,1010.9875,69.625,2.25,1.75,0.0
2010-10-30,21.1375,23.8,29.025,33.1,1009.7875,1011.4375,65.25,9.625,3.0,0.0
2010-10-31,19.55,22.8,28.8,33.1,1009.2875,1010.925,60.0,6.5,4.25,0.0
2010-11-01,17.725,21.55,28.075,33.4,1007.15,1008.8125,55.625,8.625,5.25,0.0
2010-11-02,16.837500000000002,21.0,27.925,33.4,1007.025,1008.675,52.875,0.25,0.75,0.0
2010-11-03,18.8,22.5,29.25,33.4,1008.6375,1010.275,54.125,14.25,5.25,0.0
2010-11-04,23.1875,24.825,28.475,33.4,1009.075,1010.7375,74.125,9.125,2.25,0.23750000000000002
2010-11-05,23.925,25.375,28.725,33.4,1009.025,1010.6625,76.125,12.0,3.5,0.2
2010-11-06,23.5,24.975,28.25,33.4,1007.425,1009.0875,76.125,8.0,3.0,0.0
2010-11-07,19.8125,22.625,27.75,33.4,1006.4,1008.075,64.875,1.25,2.25,0.0
2010-11-08,20.3625,22.875,27.7,33.4,1005.15,1006.8,66.125,9.75,3.75,0.0
2010-11-09,23.425,24.9,28.125,33.4,1007.3875,1009.0375,77.125,5.25,4.25,0.625
2010-11-10,23.5125,25.0,28.25,33.4,1010.9875,1012.6625,76.625,11.875,6.25,0.0
2010-11-11,24.1875,25.45,28.4,33.4,1009.425,1011.075,78.375,12.0,3.25,0.0
2010-11-12,24.0125,25.15,27.675,33.4,1007.2,1008.825,81.5,11.0,4.0,0.0
2010-11-13,23.675,25.075,28.175,33.4,1006.8625,1008.4875,77.375,7.375,2.25,0.0
2010-11-14,23.3125,24.95,28.525,33.4,1009.2625,1010.8875,74.125,9.125,3.5,0.0
2010-11-15,23.425,24.75,27.75,33.4,1010.4499999999999,1012.125,78.625,9.625,3.75,1.9
2010-11-16,23.9125,25.05,27.7,33.4,1008.6,1010.275,80.625,12.5,2.25,1.925
2010-11-17,23.75,25.4,29.075,33.4,1007.6,1009.2375,74.75,18.75,5.25,0.0
2010-11-18,23.4125,25.35,29.65,33.4,1008.8875,1010.5,70.375,11.125,3.75,0.0
2010-11-19,23.3375,25.15,29.15,33.4,1008.7,1010.35,72.375,13.25,4.75,0.0
2010-11-20,24.3625,25.575,28.349999999999998,33.4,1006.725,1008.35,79.875,8.0,2.5,0.0
2010-11-21,24.05,25.175,27.75,33.4,1005.675,1007.3125,80.875,10.875,4.0,0.575
2010-11-22,22.9375,24.225,26.975,33.4,1004.5,1006.1375,79.5,8.5,3.5,0.05
2010-11-23,23.0,24.7,28.4,33.4,1004.8125,1006.45,73.75,14.75,13.5,0.0375
2010-11-24,23.375,24.175,25.8,33.4,1008.1,1009.8,86.75,2.25,1.75,3.3249999999999997
2010-11-25,23.475,24.475,26.675,33.4,1009.2125,1010.9125,83.0,12.375,3.0,0.0
2010-11-26,23.712500000000002,24.775,27.2,33.4,1008.1375,1009.7875,81.5,8.75,2.5,0.0
2010-11-27,23.025,24.325,27.125,33.4,1007.3,1008.95,79.5,8.625,3.5,0.0
2010-11-28,21.9125,23.75,27.525,33.4,1008.0,1009.6625,74.75,7.625,2.75,0.0
2010-11-29,21.3125,23.4,27.625,33.4,1008.9,1010.5625,70.625,37.25,3.5,0.0
2010-11-30,21.4375,23.425,27.575,33.4,1007.9125,1009.5875,71.25,9.0,2.25,0.0
2010-12-01,21.425,23.175,26.775,31.9,1007.6875,1009.35,74.0,13.875,4.0,0.0
2010-12-02,21.2875,22.9,26.225,31.9,1008.075,1009.75,75.375,0.0,0.0,0.0
2010-12-03,21.65,23.525,27.325,31.9,1008.2125,1009.8625,73.125,12.375,2.5,0.0
2010-12-04,21.7625,23.45,26.95,31.9,1006.8375,1008.4875,74.375,9.625,3.25,0.0
2010-12-05,21.05,23.175,27.3,31.9,1005.675,1007.325,71.125,11.625,3.5,0.0
2010-12-06,18.175,21.175,26.2,31.9,1006.6375,1008.3,64.25,5.75,3.0,0.0
2010-12-07,16.6625,19.8,24.9,31.9,1006.45,1008.1125,61.0,23.375,6.0,0.0
2010-12-08,18.225,20.775,25.25,31.9,1005.1875,1006.85,66.0,16.75,4.75,0.0
2010-12-09,19.075,21.25,25.225,31.9,1005.825,1007.575,69.875,17.75,4.75,0.0
2010-12-10,15.875,18.775000000000002,23.225,31.9,1007.15,1008.8375,65.625,7.625,2.25,0.0
2010-12-11,15.4625,18.150000000000002,22.25,31.9,1007.8375,1009.45,67.375,14.125,4.25,0.0
2010-12-12,14.2625,17.425,21.9,31.9,1007.3875,1009.075,63.5,8.625,2.25,0.0
2010-12-13,13.575,16.775,21.25,31.9,1009.0875,1010.775,63.625,17.0,3.5,0.0
2010-12-14,14.65,17.85,22.35,31.9,1009.7125,1011.3875,64.375,13.625,4.5,0.0
2010-12-15,14.342857142857143,18.62857142857143,25.0,31.9,1009.8571428571429,1011.5285714285714,53.857142857142854,12.428571428571429,6.0,0.0
2010-12-16,15.075,18.3625,23.2,31.9,1009.425,1011.125,63.375,13.875,3.75,0.0
2010-12-17,15.3125,18.625,23.75,31.9,1009.5749999999999,1011.25,62.25,10.75,4.0,0.0
2010-12-18,15.675,18.95,24.15,31.9,1010.4125,1012.0875,61.0,10.625,5.75,0.0
2010-12-19,15.2875,18.05,22.4,31.9,1011.525,1013.175,65.5,10.75,3.0,0.0
2010-12-20,14.95,18.075,22.6375,31.9,1012.975,1014.675,65.625,12.875,3.5,0.0
2010-12-21,17.95,20.3,24.375,31.9,1011.075,1012.75,67.875,14.125,4.5,0.0
2010-12-22,17.575,19.125,21.85,31.9,1008.375,1010.05,76.875,17.625,3.5,0.0
2010-12-23,16.4125,18.1625,21.025,31.9,1008.6125,1010.2875,76.5,21.25,4.75,0.0
2010-12-24,17.3125,18.95,21.75,31.9,1009.4,1011.1,77.0,7.625,2.0,0.0
2010-12-25,16.975,18.85,22.0,31.9,1008.9875,1010.6625,75.75,8.5,3.0,0.0
2010-12-26,18.0,19.5375,22.2,31.9,1008.975,1010.6625,79.125,8.75,3.0,0.0
2010-12-27,18.35,20.1,23.15,31.9,1008.7375,1010.4125,75.875,17.5,3.75,0.0
2010-12-28,18.5875,20.75,24.525,31.9,1008.8625,1010.5375,71.375,12.5,3.75,0.0
2010-12-29,18.9625,20.675,23.775,31.9,1009.7,1011.3875,75.875,12.25,3.25,0.0
2010-12-30,15.7875,18.6,22.95,31.9,1009.95,1011.625,66.125,13.0,3.5,0.0
2010-12-31,10.6125,15.75,22.025,31.9,1009.8625,1011.55,50.75,27.125,8.75,0.0
2011-01-01,11.375,15.625,21.075,30.4,1008.3625,1010.0375,56.25,10.0,4.375,0.0
2011-01-02,12.525,17.125,23.25,30.4,1008.1625,1009.8375,52.25,10.75,6.25,0.0
2011-01-03,16.162499999999998,19.3,24.3,30.4,1008.7,1010.4,61.75,14.5,5.75,0.0
2011-01-04,16.4875,20.1,25.975,30.4,1009.2125,1010.8125,56.875,15.625,6.75,0.0
2011-01-05,16.9,20.05,25.275,30.4,1008.775,1010.3375,61.75,13.25,4.0,0.0
2011-01-06,13.3125,18.15,25.075,30.4,1009.725,1011.425,49.375,13.375,5.5,0.0
2011-01-07,7.35,14.525,22.2,30.4,1009.4125,1011.0875,42.75,11.375,5.25,0.0
2011-01-08,9.657142857142857,14.714285714285714,20.714285714285715,30.4,1008.4285714285714,1010.1,54.0,14.857142857142858,3.4285714285714284,0.0
2011-01-09,13.066666666666668,16.366666666666667,21.133333333333333,30.399999999999995,1007.5833333333334,1009.2833333333333,63.833333333333336,15.833333333333334,4.666666666666667,0.0
2011-01-10,11.7625,16.9,23.4,30.4,1009.025,1010.7,52.75,10.875,6.5,0.0
2011-01-11,14.325,17.65,22.475,30.4,1009.4375,1011.1125,64.25,8.25,3.25,0.0
2011-01-12,13.9,17.2,22.025,30.4,1008.95,1010.7375,64.25,12.75,4.0,0.0
2011-01-13,14.3,17.45,22.175,30.4,1009.2375,1010.9,65.0,11.875,3.5,0.0
2011-01-14,15.657142857142857,17.885714285714286,21.342857142857145,30.4,1009.6285714285714,1011.3000000000001,73.28571428571429,29.0,3.857142857142857,0.0
2011-01-15,15.7625,18.175,22.0,30.4,1011.425,1013.1,70.625,16.625,6.5,0.0
2011-01-16,15.175,17.725,20.9,30.4,1010.5625,1012.25,69.875,16.625,4.75,0.0
2011-01-17,14.9625,17.775,22.05,30.4,1009.7,1011.375,68.0,13.0,3.75,0.0
2011-01-18,13.6375,17.15,22.225,30.4,1009.6875,1011.3875,62.5,13.25,4.0,0.0
2011-01-19,14.8,17.6,21.9,30.4,1008.8375,1010.5125,67.875,16.25,4.0,0.0
2011-01-20,15.2,18.3,23.075,30.4,1010.2375,1011.9125,65.375,30.375,5.5,0.0
2011-01-21,13.6625,17.5,22.975,30.4,1010.4625,1012.1375,61.5,11.375,3.25,0.0
2011-01-22,14.757142857142856,17.82857142857143,22.571428571428573,30.4,1011.3857142857142,1013.0714285714286,67.28571428571429,9.857142857142858,2.5714285714285716,0.0
2011-01-23,15.1625,18.15,22.775,30.4,1011.9625,1013.6750000000001,66.625,8.25,2.75,0.0
2011-01-24,15.6125,18.725,23.4,30.4,1011.8125,1013.5,67.125,9.375,2.0,0.0
2011-01-25,16.05,18.725,23.225,30.4,1011.6125,1013.2875,68.0,16.625,3.0,0.0
2011-01-26,14.425,18.05,23.475,30.4,1012.2,1013.9,60.0,11.625,3.25,0.0
2011-01-27,15.4125,18.575,23.5,30.4,1012.1625,1013.8625,64.5,13.25,3.75,0.0
2011-01-28,15.8,18.5,22.8,30.4,1011.3875,1013.075,68.0,17.25,4.5,0.0
2011-01-29,13.275,17.175,22.7,30.4,1010.5875,1012.2625,60.0,11.875,4.5,0.0
2011-01-30,13.6375,17.275,22.65,30.4,1010.775,1012.475,60.0,20.75,5.5,0.0
2011-01-31,14.9375,18.375,23.675,30.4,1010.7875,1012.4625,62.0,18.125,4.5,0.0
2011-02-01,15.9125,19.075,24.15,31.1,1011.45,1013.1375,63.0,11.875,3.25,0.0
2011-02-02,16.2125,19.35,24.5,31.1,1011.35,1013.0625,64.25,8.0,2.5,0.0
2011-02-03,15.875,19.675,25.75,31.1,1010.9499999999999,1012.6125,58.625,14.625,5.5,0.0
2011-02-04,14.5,18.875,25.4,31.1,1011.3,1012.975,52.5,15.625,4.5,0.0
2011-02-05,15.125,19.0,25.05,31.1,1009.4,1011.1125,57.25,16.875,4.25,0.0
2011-02-06,14.475000000000001,18.675,24.9,31.1,1009.3,1010.975,57.125,7.0,2.75,0.0
2011-02-07,16.1,19.4,24.65,31.1,1009.45,1011.125,61.25,21.0,5.25,0.0
2011-02-08,17.0,19.825,24.425,31.1,1007.3125,1008.975,65.875,17.375,6.25,0.0
2011-02-09,16.4,19.05,23.35,31.1,1006.6,1008.2625,67.25,16.125,5.5,0.0
2011-02-10,16.25,19.1,23.7,31.1,1007.9375,1009.6,65.5,21.0,6.75,0.0
2011-02-11,17.05,19.7,24.125,31.1,1009.1,1010.7625,68.75,13.25,4.0,0.0
2011-02-12,16.771428571428572,19.97142857142857,25.25714285714286,31.1,1008.5571428571428,1010.2285714285715,63.0,13.571428571428571,3.7142857142857144,0.0
2011-02-13,17.3375,19.775,23.9,31.1,1007.9125,1009.575,69.375,16.75,4.75,0.0
2011-02-14,18.5375,20.6375,24.3,31.1,1007.0125,1008.675,72.0,20.375,5.25,0.0
2011-02-15,18.2625,20.55,24.475,31.1,1008.5999999999999,1010.275,70.875,12.625,4.25,0.0
2011-02-16,17.45,19.8,23.65,31.1,1009.9,1011.575,69.75,17.375,5.25,0.0
2011-02-17,15.075,18.35,23.3,31.1,1010.6375,1012.3125,62.75,21.25,6.5,0.0
2011-02-18,15.700000000000001,18.625,23.175,31.1,1009.8,1011.4875,63.625,38.375,7.0,0.0
2011-02-19,14.85,17.95,22.875,31.1,1010.7,1012.375,61.875,18.625,7.5,0.0
2011-02-20,12.725,17.6,24.05,31.1,1011.3625,1013.0375,52.25,22.0,8.75,0.0
2011-02-21,12.75,17.65,24.475,31.1,1010.6375,1012.3,49.625,24.0,10.25,0.0
2011-02-22,15.0625,19.35,25.925,31.1,1009.7875,1011.3875,55.25,18.0,6.0,0.0
2011-02-23,17.925,20.675,25.4,31.1,1010.4,1012.075,66.875,24.875,4.5,0.0
2011-02-24,18.875,20.9,24.775,31.1,1010.2875,1011.95,73.0,15.375,5.5,0.0
2011-02-25,17.1,19.825,24.275,31.1,1008.375,1010.0375,67.875,14.375,6.0,0.0
2011-02-26,13.6875,17.9,23.975,31.1,1008.5,1010.1625,57.25,16.875,6.0,0.0
2011-02-27,14.042857142857143,19.2,26.714285714285715,31.1,1009.1,1010.7428571428571,50.857142857142854,20.428571428571427,7.428571428571429,0.0
2011-02-28,17.275,20.825,26.925,31.1,1009.35,1011.0,57.125,13.25,4.25,0.0
2011-03-01,18.4125,21.4,26.75,32.6,1008.875,1010.525,62.5,12.5,5.0,0.0
2011-03-02,18.075,21.15,26.65,32.6,1008.5,1010.15,62.125,23.75,5.25,0.0
2011-03-03,17.214285714285715,20.97142857142857,27.457142857142856,32.6,1008.5714285714286,1010.2142857142857,55.714285714285715,18.142857142857142,6.0,0.0
2011-03-04,17.5375,20.55,25.599999999999998,32.6,1008.5125,1010.1625,63.5,17.625,5.25,0.0
2011-03-05,19.3125,22.15,27.4,32.6,1008.525,1010.1875,63.5,30.0,6.5,0.0
2011-03-06,18.35,21.65,27.575,32.6,1009.7625,1011.4125,59.875,26.875,6.0,0.0
2011-03-07,18.457142857142856,22.0,28.428571428571427,32.6,1010.6285714285714,1012.2857142857143,58.57142857142857,20.428571428571427,5.714285714285714,0.0
2011-03-08,17.7625,21.925,29.225,32.6,1009.425,1011.0625,52.375,21.375,6.75,0.0
2011-03-09,17.2625,20.7,26.5,32.6,1009.25,1010.925,59.5,26.5,6.0,0.0
2011-03-10,15.8625,20.1,26.45,32.6,1009.6125,1011.2875,56.375,27.125,10.5,0.0
2011-03-11,13.975,18.825,26.0,32.6,1007.975,1009.625,51.125,21.0,6.5,0.0
2011-03-12,14.125,19.225,26.95,32.6,1007.325,1008.975,49.375,12.5,5.0,0.0
2011-03-13,13.4875,19.1,27.2,32.6,1007.6125,1009.275,49.25,13.5,5.0,0.0
2011-03-14,18.2375,21.2,26.425,32.6,1007.3125,1008.9625,63.625,8.0,2.5,0.0
2011-03-15,15.4875,20.375,28.175,32.6,1006.3375,1007.9875,52.25,16.0,5.0,0.0
2011-03-16,12.875,19.95,29.675,32.6,1004.8625,1006.5,43.875,15.0,5.5,0.0
2011-03-17,13.387500000000001,19.625,28.5,32.6,1006.0625,1007.7,44.875,11.0,4.5,0.0
2011-03-18,19.185714285714287,22.400000000000002,28.142857142857142,32.6,1006.1142857142858,1007.7571428571429,61.857142857142854,9.428571428571429,3.7142857142857144,0.0
2011-03-19,21.6625,23.525,27.3,32.6,1005.775,1007.425,73.375,20.125,5.5,0.0
2011-03-20,18.2,21.575,27.275,32.6,1006.2125,1007.8625,62.5,31.375,4.75,0.0
2011-03-21,20.8375,22.725,26.475,32.6,1007.9875,1009.65,72.75,18.875,5.75,0.0
2011-03-22,21.0125,22.8,26.375,32.6,1008.5875,1010.2625,73.875,20.25,6.25,0.0
2011-03-23,19.4625,22.05,26.775,32.6,1008.175,1009.825,67.0,21.5,6.75,0.0
2011-03-24,21.3625,23.15,26.8,32.6,1008.375,1010.025,73.625,20.375,7.5,0.0
2011-03-25,21.2375,23.025,26.65,32.6,1008.425,1010.0375,73.875,19.75,6.25,0.0
2011-03-26,22.3125,24.225,28.35,32.6,1007.9125,1009.55,71.25,19.375,6.5,0.0
2011-03-27,22.85,24.5,28.825,32.6,1007.6625,1009.15,71.875,13.625,4.5,0.0
2011-03-28,20.675,23.925,30.1,32.6,1007.0125,1008.7625,61.25,20.5,6.25,0.0
2011-03-29,20.75,23.974999999999998,30.549999999999997,32.6,1007.975,1009.6,59.0,20.0,5.25,0.0
2011-03-30,21.175,23.975,29.525,32.6,1008.7375,1010.3625,63.875,21.125,5.5,0.0
2011-03-31,19.7125,23.2,29.5,32.6,1008.825,1010.4625,60.375,25.375,6.875,0.0
2011-04-01,21.0,22.775,26.375,33.0,1009.3375,1011.0,73.25,20.125,5.75,0.0
2011-04-02,21.6375,23.35,26.9,33.0,1008.7875,1010.4375,74.125,18.75,6.25,0.0
2011-04-03,21.6875,23.625,27.575,33.0,1008.925,1010.5875,71.625,21.25,7.25,0.0
2011-04-04,20.9875,22.725,26.400000000000002,33.0,1008.1125,1009.8125,73.25,10.125,5.25,0.0
2011-04-05,21.8125,23.4,26.65,33.0,1008.225,1009.8625,76.375,12.375,7.0,0.0
2011-04-06,22.6625,24.4,28.175,33.0,1007.8875,1009.5125,73.0,14.75,6.75,0.0
2011-04-07,22.775,24.55,28.325,33.0,1008.5625,1010.2,73.625,15.5,6.0,0.0
2011-04-08,23.375,24.975,28.5,33.0,1009.225,1010.8625,75.5,15.25,4.75,0.0
2011-04-09,23.25,24.8,28.225,33.0,1009.2875,1010.9375,75.875,14.125,5.0,0.0
2011-04-10,23.3375,24.85,28.225,33.0,1009.3125,1010.95,75.875,18.375,7.0,0.0
2011-04-11,23.375,24.925,28.4,33.0,1009.225,1010.875,75.0,18.625,7.5,0.0
2011-04-12,24.125,25.7,29.325,33.0,1007.55,1009.1625,74.625,14.25,4.0,0.0
2011-04-13,23.8625,25.575,29.474999999999998,33.0,1007.75,1009.3625,73.0,22.875,6.0,0.0
2011-04-14,24.2125,25.725,29.275000000000002,33.0,1006.575,1008.1875,75.0,18.625,6.5,0.0
2011-04-15,23.5625,25.125,28.6,33.0,1006.5125,1008.1375,75.0,22.75,9.0,0.0
2011-04-16,23.9125,25.55,29.125,33.0,1007.425,1009.075,74.5,23.125,8.75,0.0
2011-04-17,24.2125,25.7,29.15,33.0,1007.6875,1009.3,75.625,18.75,7.25,0.0
2011-04-18,24.5875,26.075,29.525,33.0,1006.8125,1008.4125,75.375,23.5,8.0,0.0
2011-04-19,23.8625,25.35,28.7,33.0,1005.3125,1006.9125,75.875,20.125,6.0,0.0
2011-04-20,23.071428571428573,24.942857142857143,29.085714285714285,33.0,1005.7285714285715,1007.3571428571429,70.85714285714286,21.857142857142858,8.0,0.0
2011-04-21,23.85,25.4,28.925,33.0,1005.725,1007.3375,74.875,24.125,8.0,0.0
2011-04-22,23.7875,25.25,28.575,33.0,1006.025,1007.6625,76.5,15.75,6.25,0.0
2011-04-23,23.85,25.3,28.575,33.0,1004.7875,1006.4125,76.625,18.875,6.0,0.0
2011-04-24,24.3375,25.775,29.1,33.0,1005.375,1006.9875,76.125,17.75,8.0,0.0
2011-04-25,22.7125,24.7,29.05,33.0,1005.2375,1006.8625,69.75,22.75,8.0,0.0
2011-04-26,22.5625,24.65,29.125,33.0,1005.1375,1006.825,68.75,25.125,10.5,0.0
2011-04-27,23.428571428571427,25.085714285714285,28.82857142857143,33.0,1003.9285714285714,1005.6142857142858,72.71428571428571,18.142857142857142,5.428571428571429,0.0
2011-04-28,24.4375,25.95,29.45,33.0,1003.15,1004.7625,75.75,15.625,5.75,0.0
2011-04-29,24.2,25.875,29.7,33.0,1004.175,1005.775,73.0,26.625,7.75,0.0
2011-04-30,24.2375,26.1,30.425,33.0,1004.4625,1006.0625,70.5,25.25,8.25,0.0
2011-05-01,24.925,26.375,29.85,33.3,1005.95,1007.55,75.25,27.25,7.0,0.0
2011-05-02,24.3875,25.825,29.15,33.3,1006.525,1008.125,75.875,40.625,8.5,0.0
2011-05-03,23.35,25.05,28.825,33.3,1006.9125,1008.525,73.0,22.125,8.0,0.0
2011-05-04,23.35,25.25,29.5,33.3,1007.7375,1009.35,70.125,25.875,8.75,0.0
2011-05-05,23.085714285714285,25.142857142857142,29.657142857142855,33.3,1007.8000000000001,1009.4142857142857,68.71428571428571,20.285714285714285,6.571428571428571,0.0
2011-05-06,23.2625,25.2,29.475,33.3,1006.9625,1008.5875,69.875,18.0,7.75,0.0
2011-05-07,23.4875,25.425,29.775,33.3,1006.5,1008.125,69.75,27.0,8.25,0.0
2011-05-08,23.9375,25.825,29.85,33.3,1004.9875,1006.6125,71.5,23.625,7.75,0.0
2011-05-09,23.85,25.625,29.65,33.3,1005.45,1007.075,71.75,20.625,8.0,0.0
2011-05-10,23.625,25.45,29.525,33.3,1006.425,1007.9875,71.375,21.75,7.25,0.0
2011-05-11,23.175,25.05,29.425,33.3,1006.525,1008.15,70.0,17.5,6.75,0.0
2011-05-12,22.8875,25.0,29.625,33.3,1006.55,1008.175,67.75,22.625,7.25,0.0
2011-05-13,23.15,25.175,29.674999999999997,33.3,1006.675,1008.275,68.625,21.875,7.5,0.0
2011-05-14,24.2,25.875,29.75,33.3,1006.35,1007.95,72.5,23.75,7.25,0.0
2011-05-15,24.8625,26.35,29.9,33.3,1007.275,1008.875,75.25,21.75,7.75,0.0
2011-05-16,25.275,26.5,29.45,33.3,1008.0875,1009.6875,78.5,16.75,3.75,0.0
2011-05-17,25.7625,26.975,30.0,33.3,1007.2125,1008.8125,78.625,17.375,6.5,0.0
2011-05-18,25.3875,26.6,29.8,33.3,1007.35,1008.95,77.625,18.125,6.5,0.0
2011-05-19,24.575,26.25,30.15,33.3,1006.2,1007.8,73.125,19.5,7.25,0.0
2011-05-20,25.025,26.675,30.675,33.3,1004.7875,1006.3875,72.375,21.75,13.25,0.0
2011-05-21,25.5625,27.175,31.25,33.3,1003.6875,1005.2875,73.25,22.375,15.0,0.0
2011-05-22,25.8875,27.5,31.55,33.3,1005.0625,1006.6625,72.75,22.875,13.25,0.0
2011-05-23,25.975,27.45,31.175,33.3,1006.45,1008.05,74.125,24.75,10.5,0.0
2011-05-24,24.9,26.724999999999998,31.1,33.3,1006.2375,1007.8375,70.25,17.625,5.5,0.0
2011-05-25,24.3625,26.375,31.075,33.3,1005.325,1006.925,68.0,26.125,8.5,0.0
2011-05-26,24.05,26.025,30.6,33.3,1005.9125,1007.5125,68.5,26.375,7.75,0.0
2011-05-27,23.725,25.8375,30.65,33.3,1006.0,1007.6,67.125,23.875,8.0,0.0
2011-05-28,23.975,25.974999999999998,30.575,33.3,1005.7,1007.3,68.5,26.125,8.0,0.0
2011-05-29,25.0125,26.925,31.475,33.3,1005.8625,1007.475,69.375,31.75,10.75,0.0
2011-05-30,25.4125,27.2,31.599999999999998,33.3,1005.5,1007.1125,70.25,30.375,8.5,0.0
2011-05-31,25.4125,27.225,31.65,33.3,1003.575,1005.175,70.25,23.375,8.0,0.0
2011-06-01,25.675,27.35,31.525,32.0,1002.15,1003.75,71.5,23.75,11.75,0.0
2011-06-02,25.1625,26.775,30.7,32.0,1002.575,1004.1875,73.5,17.25,10.0,1.15
2011-06-03,24.8,26.025000000000002,28.925,32.0,1001.925,1003.55,79.25,10.625,5.0,4.125
2011-06-04,25.0,25.599999999999998,27.0,32.0,1000.5714285714286,1002.1999999999999,89.42857142857143,11.285714285714286,3.7142857142857144,15.857142857142858
2011-06-05,25.7125,26.425,28.175,32.0,999.725,1001.325,87.125,8.0,3.5,6.1875
2011-06-06,25.0625,25.9,27.85,32.0,1000.3875,1001.9875,85.25,11.5,8.25,0.7875
2011-06-07,23.4875,25.325,29.425,32.0,1001.5625,1003.1625,71.0,17.875,13.75,0.0
2011-06-08,23.875,25.875,30.475,32.0,1000.4875,1002.0875,68.375,17.75,17.0,0.0
2011-06-09,24.55,25.6,28.025,32.0,999.325,1000.95,82.0,17.625,12.75,5.7
2011-06-10,24.7875,25.25,26.349999999999998,32.0,999.3125,1000.95,91.125,14.25,10.0,4.8500000000000005
2011-06-11,24.75,25.1,25.9,32.0,999.45,1001.1875,93.5,19.5,11.5,26.9
2011-06-12,25.3625,25.7,26.5,32.0,1001.95,1003.5875,93.0,12.625,4.0,4.525
2011-06-13,25.7625,26.6,28.65,32.0,1003.175,1004.775,84.75,20.5,10.25,0.6749999999999999
2011-06-14,25.2125,25.85,27.4,32.0,1004.0625,1005.7,87.875,18.0,8.25,3.2874999999999996
